iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_100k
GUY,Guyana,24.04.2020,70,3,7,0,88.995,3.814,8.9,0,,,,,,,,90.74,786559,3.952,26.3,5.305,2.837,7435.047,,373.159,11.62,,,77.159,1.6
GUY,Guyana,25.04.2020,73,3,8,1,92.809,3.814,10.171,1.271,,,,,,,,90.74,786559,3.952,26.3,5.305,2.837,7435.047,,373.159,11.62,,,77.159,1.6
GUY,Guyana,26.04.2020,74,1,8,0,94.081,1.271,10.171,0,,,,,,,,90.74,786559,3.952,26.3,5.305,2.837,7435.047,,373.159,11.62,,,77.159,1.6
GUY,Guyana,27.04.2020,74,0,8,0,94.081,0,10.171,0,,,,,,,,90.74,786559,3.952,26.3,5.305,2.837,7435.047,,373.159,11.62,,,77.159,1.6
GUY,Guyana,28.04.2020,74,0,8,0,94.081,0,10.171,0,,,,,,,,90.74,786559,3.952,26.3,5.305,2.837,7435.047,,373.159,11.62,,,77.159,1.6
GUY,Guyana,29.04.2020,75,1,8,0,95.352,1.271,10.171,0,,,,,,,,90.74,786559,3.952,26.3,5.305,2.837,7435.047,,373.159,11.62,,,77.159,1.6
GUY,Guyana,30.04.2020,78,3,8,0,99.166,3.814,10.171,0,,,,,,,,90.74,786559,3.952,26.3,5.305,2.837,7435.047,,373.159,11.62,,,77.159,1.6
GUY,Guyana,01.05.2020,82,4,9,1,104.252,5.085,11.442,1.271,,,,,,,,90.74,786559,3.952,26.3,5.305,2.837,7435.047,,373.159,11.62,,,77.159,1.6
GUY,Guyana,02.05.2020,82,0,9,0,104.252,0,11.442,0,,,,,,,,90.74,786559,3.952,26.3,5.305,2.837,7435.047,,373.159,11.62,,,77.159,1.6
GUY,Guyana,03.05.2020,82,0,9,0,104.252,0,11.442,0,,,,,,,,90.74,786559,3.952,26.3,5.305,2.837,7435.047,,373.159,11.62,,,77.159,1.6
GUY,Guyana,04.05.2020,82,0,9,0,104.252,0,11.442,0,,,,,,,,90.74,786559,3.952,26.3,5.305,2.837,7435.047,,373.159,11.62,,,77.159,1.6
GUY,Guyana,05.05.2020,92,10,9,0,116.965,12.714,11.442,0,,,,,,,,90.74,786559,3.952,26.3,5.305,2.837,7435.047,,373.159,11.62,,,77.159,1.6
GUY,Guyana,06.05.2020,93,1,10,1,118.237,1.271,12.714,1.271,,,,,,,,90.74,786559,3.952,26.3,5.305,2.837,7435.047,,373.159,11.62,,,77.159,1.6
GUY,Guyana,07.05.2020,93,0,10,0,118.237,0,12.714,0,,,,,,,,90.74,786559,3.952,26.3,5.305,2.837,7435.047,,373.159,11.62,,,77.159,1.6
GUY,Guyana,08.05.2020,93,0,10,0,118.237,0,12.714,0,,,,,,,,90.74,786559,3.952,26.3,5.305,2.837,7435.047,,373.159,11.62,,,77.159,1.6
GUY,Guyana,09.05.2020,94,1,10,0,119.508,1.271,12.714,0,,,,,,,,90.74,786559,3.952,26.3,5.305,2.837,7435.047,,373.159,11.62,,,77.159,1.6
GUY,Guyana,10.05.2020,97,3,10,0,123.322,3.814,12.714,0,,,,,,,,90.74,786559,3.952,26.3,5.305,2.837,7435.047,,373.159,11.62,,,77.159,1.6
GUY,Guyana,11.05.2020,104,7,10,0,132.221,8.9,12.714,0,,,,,,,,90.74,786559,3.952,26.3,5.305,2.837,7435.047,,373.159,11.62,,,77.159,1.6
GUY,Guyana,12.05.2020,109,5,10,0,138.578,6.357,12.714,0,,,,,,,,79.63,786559,3.952,26.3,5.305,2.837,7435.047,,373.159,11.62,,,77.159,1.6
GUY,Guyana,13.05.2020,113,4,10,0,143.664,5.085,12.714,0,,,,,,,,79.63,786559,3.952,26.3,5.305,2.837,7435.047,,373.159,11.62,,,77.159,1.6
GUY,Guyana,14.05.2020,113,0,10,0,143.664,0,12.714,0,,,,,,,,79.63,786559,3.952,26.3,5.305,2.837,7435.047,,373.159,11.62,,,77.159,1.6
GUY,Guyana,15.05.2020,113,0,10,0,143.664,0,12.714,0,,,,,,,,79.63,786559,3.952,26.3,5.305,2.837,7435.047,,373.159,11.62,,,77.159,1.6
GUY,Guyana,16.05.2020,116,3,10,0,147.478,3.814,12.714,0,,,,,,,,79.63,786559,3.952,26.3,5.305,2.837,7435.047,,373.159,11.62,,,77.159,1.6
GUY,Guyana,17.05.2020,117,1,10,0,148.749,1.271,12.714,0,,,,,,,,79.63,786559,3.952,26.3,5.305,2.837,7435.047,,373.159,11.62,,,77.159,1.6
GUY,Guyana,18.05.2020,117,0,10,0,148.749,0,12.714,0,,,,,,,,79.63,786559,3.952,26.3,5.305,2.837,7435.047,,373.159,11.62,,,77.159,1.6
GUY,Guyana,19.05.2020,124,7,10,0,157.649,8.9,12.714,0,,,,,,,,,786559,3.952,26.3,5.305,2.837,7435.047,,373.159,11.62,,,77.159,1.6
GUY,Guyana,20.05.2020,125,1,10,0,158.92,1.271,12.714,0,,,,,,,,,786559,3.952,26.3,5.305,2.837,7435.047,,373.159,11.62,,,77.159,1.6
GUY,Guyana,21.05.2020,125,0,10,0,158.92,0,12.714,0,,,,,,,,,786559,3.952,26.3,5.305,2.837,7435.047,,373.159,11.62,,,77.159,1.6
GUY,Guyana,22.05.2020,127,2,10,0,161.463,2.543,12.714,0,,,,,,,,,786559,3.952,26.3,5.305,2.837,7435.047,,373.159,11.62,,,77.159,1.6
GUY,Guyana,23.05.2020,127,0,10,0,161.463,0,12.714,0,,,,,,,,,786559,3.952,26.3,5.305,2.837,7435.047,,373.159,11.62,,,77.159,1.6
GUY,Guyana,24.05.2020,127,0,10,0,161.463,0,12.714,0,,,,,,,,,786559,3.952,26.3,5.305,2.837,7435.047,,373.159,11.62,,,77.159,1.6
GUY,Guyana,25.05.2020,135,8,10,0,171.634,10.171,12.714,0,,,,,,,,,786559,3.952,26.3,5.305,2.837,7435.047,,373.159,11.62,,,77.159,1.6
GUY,Guyana,26.05.2020,137,2,11,1,174.176,2.543,13.985,1.271,,,,,,,,,786559,3.952,26.3,5.305,2.837,7435.047,,373.159,11.62,,,77.159,1.6
GUY,Guyana,27.05.2020,139,2,11,0,176.719,2.543,13.985,0,,,,,,,,,786559,3.952,26.3,5.305,2.837,7435.047,,373.159,11.62,,,77.159,1.6
GUY,Guyana,28.05.2020,139,0,11,0,176.719,0,13.985,0,,,,,,,,,786559,3.952,26.3,5.305,2.837,7435.047,,373.159,11.62,,,77.159,1.6
HKG,Hong Kong,31.01.2020,0,0,0,0,,,,,3610,,0.482,,,,tests performed,49.07,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,01.02.2020,0,0,0,0,,,,,,,,,,,tests performed,49.07,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,02.02.2020,0,0,0,0,,,,,,,,,,,tests performed,49.07,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,03.02.2020,0,0,0,0,,,,,,,,,,,tests performed,49.07,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,04.02.2020,0,0,0,0,,,,,,,,,,,tests performed,49.07,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,05.02.2020,0,0,0,0,,,,,,,,,,,tests performed,49.07,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,06.02.2020,0,0,0,0,,,,,,,,,,,tests performed,49.07,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,07.02.2020,0,0,0,0,,,,,,,,,930,0.124,tests performed,49.07,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,08.02.2020,0,0,0,0,,,,,,,,,930,0.124,tests performed,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,09.02.2020,0,0,0,0,,,,,,,,,930,0.124,tests performed,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,10.02.2020,0,0,0,0,,,,,,,,,930,0.124,tests performed,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,11.02.2020,0,0,0,0,,,,,,,,,930,0.124,tests performed,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,12.02.2020,0,0,0,0,,,,,,,,,930,0.124,tests performed,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,13.02.2020,0,0,0,0,,,,,,,,,930,0.124,tests performed,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,14.02.2020,0,0,0,0,,,,,,,,,930,0.124,tests performed,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,15.02.2020,0,0,0,0,,,,,,,,,930,0.124,tests performed,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,16.02.2020,0,0,0,0,,,,,,,,,930,0.124,tests performed,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,17.02.2020,0,0,0,0,,,,,,,,,930,0.124,tests performed,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,18.02.2020,0,0,0,0,,,,,,,,,930,0.124,tests performed,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,19.02.2020,0,0,0,0,,,,,,,,,930,0.124,tests performed,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,20.02.2020,0,0,0,0,,,,,,,,,930,0.124,tests performed,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,21.02.2020,0,0,0,0,,,,,,,,,930,0.124,tests performed,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,22.02.2020,0,0,0,0,,,,,,,,,930,0.124,tests performed,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,23.02.2020,0,0,0,0,,,,,,,,,930,0.124,tests performed,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,24.02.2020,0,0,0,0,,,,,,,,,930,0.124,tests performed,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,25.02.2020,0,0,0,0,,,,,,,,,930,0.124,tests performed,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,26.02.2020,0,0,0,0,,,,,,,,,930,0.124,tests performed,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,27.02.2020,0,0,0,0,,,,,,,,,930,0.124,tests performed,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,28.02.2020,0,0,0,0,,,,,,,,,930,0.124,tests performed,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,29.02.2020,0,0,0,0,,,,,30593,,4.081,,930,0.124,tests performed,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,01.03.2020,0,0,0,0,,,,,,,,,1099,0.147,tests performed,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,02.03.2020,0,0,0,0,,,,,,,,,1268,0.169,tests performed,45.37,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,03.03.2020,0,0,0,0,,,,,,,,,1436,0.192,tests performed,45.37,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,04.03.2020,0,0,0,0,,,,,,,,,1605,0.214,tests performed,45.37,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,05.03.2020,0,0,0,0,,,,,,,,,1774,0.237,tests performed,45.37,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,06.03.2020,0,0,0,0,,,,,,,,,1942,0.259,tests performed,45.37,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,07.03.2020,0,0,0,0,,,,,,,,,2111,0.282,tests performed,45.37,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,08.03.2020,0,0,0,0,,,,,,,,,2111,0.282,tests performed,45.37,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,09.03.2020,0,0,0,0,,,,,,,,,2111,0.282,tests performed,45.37,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,10.03.2020,0,0,0,0,,,,,,,,,2111,0.282,tests performed,45.37,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,11.03.2020,0,0,0,0,,,,,,,,,2111,0.282,tests performed,45.37,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,12.03.2020,0,0,0,0,,,,,,,,,2111,0.282,tests performed,45.37,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,13.03.2020,0,0,0,0,,,,,,,,,2111,0.282,tests performed,45.37,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,14.03.2020,0,0,0,0,,,,,,,,,2111,0.282,tests performed,45.37,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,15.03.2020,0,0,0,0,,,,,,,,,2111,0.282,tests performed,45.37,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,16.03.2020,0,0,0,0,,,,,,,,,2111,0.282,tests performed,45.37,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,17.03.2020,0,0,0,0,,,,,,,,,2111,0.282,tests performed,45.37,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,18.03.2020,0,0,0,0,,,,,,,,,2111,0.282,tests performed,45.37,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,19.03.2020,0,0,0,0,,,,,,,,,2111,0.282,tests performed,45.37,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,20.03.2020,0,0,0,0,,,,,,,,,2111,0.282,tests performed,45.37,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,21.03.2020,0,0,0,0,,,,,,,,,2111,0.282,tests performed,45.37,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,22.03.2020,0,0,0,0,,,,,,,,,2111,0.282,tests performed,45.37,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,23.03.2020,0,0,0,0,,,,,,,,,2111,0.282,tests performed,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,24.03.2020,0,0,0,0,,,,,,,,,2111,0.282,tests performed,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,25.03.2020,0,0,0,0,,,,,,,,,2111,0.282,tests performed,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,26.03.2020,0,0,0,0,,,,,,,,,2111,0.282,tests performed,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,27.03.2020,0,0,0,0,,,,,,,,,2111,0.282,tests performed,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,28.03.2020,0,0,0,0,,,,,,,,,2111,0.282,tests performed,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,29.03.2020,0,0,0,0,,,,,,,,,2111,0.282,tests performed,63.89,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,30.03.2020,0,0,0,0,,,,,,,,,2111,0.282,tests performed,63.89,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,31.03.2020,0,0,0,0,,,,,96034,,12.81,,2111,0.282,tests performed,63.89,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,01.04.2020,0,0,0,0,,,,,,,,,2114,0.282,tests performed,63.89,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,02.04.2020,0,0,0,0,,,,,,,,,2118,0.283,tests performed,63.89,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,03.04.2020,0,0,0,0,,,,,,,,,2121,0.283,tests performed,63.89,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,04.04.2020,0,0,0,0,,,,,,,,,2124,0.283,tests performed,63.89,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,05.04.2020,0,0,0,0,,,,,,,,,2127,0.284,tests performed,63.89,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,06.04.2020,0,0,0,0,,,,,,,,,2131,0.284,tests performed,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,07.04.2020,0,0,0,0,,,,,,,,,2134,0.285,tests performed,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,08.04.2020,0,0,0,0,,,,,,,,,2134,0.285,tests performed,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,09.04.2020,0,0,0,0,,,,,,,,,2134,0.285,tests performed,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,10.04.2020,0,0,0,0,,,,,,,,,2134,0.285,tests performed,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,11.04.2020,0,0,0,0,,,,,,,,,2134,0.285,tests performed,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,12.04.2020,0,0,0,0,,,,,,,,,2134,0.285,tests performed,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,13.04.2020,0,0,0,0,,,,,,,,,2134,0.285,tests performed,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,14.04.2020,0,0,0,0,,,,,,,,,2134,0.285,tests performed,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,15.04.2020,0,0,0,0,,,,,,,,,2134,0.285,tests performed,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,16.04.2020,0,0,0,0,,,,,,,,,2134,0.285,tests performed,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,17.04.2020,0,0,0,0,,,,,,,,,2134,0.285,tests performed,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,18.04.2020,0,0,0,0,,,,,,,,,2134,0.285,tests performed,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,19.04.2020,0,0,0,0,,,,,,,,,2134,0.285,tests performed,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,20.04.2020,0,0,0,0,,,,,,,,,2134,0.285,tests performed,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,21.04.2020,0,0,0,0,,,,,,,,,2134,0.285,tests performed,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,22.04.2020,0,0,0,0,,,,,,,,,2134,0.285,tests performed,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,23.04.2020,0,0,0,0,,,,,,,,,2134,0.285,tests performed,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,24.04.2020,0,0,0,0,,,,,,,,,2134,0.285,tests performed,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,25.04.2020,0,0,0,0,,,,,,,,,2134,0.285,tests performed,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,26.04.2020,0,0,0,0,,,,,,,,,2134,0.285,tests performed,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,27.04.2020,0,0,0,0,,,,,,,,,2134,0.285,tests performed,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,28.04.2020,0,0,0,0,,,,,,,,,2134,0.285,tests performed,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,29.04.2020,0,0,0,0,,,,,,,,,2134,0.285,tests performed,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,30.04.2020,0,0,0,0,,,,,160055,,21.349,,2134,0.285,tests performed,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,01.05.2020,0,0,0,0,,,,,,,,,2152,0.287,tests performed,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,02.05.2020,0,0,0,0,,,,,,,,,2169,0.289,tests performed,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,03.05.2020,0,0,0,0,,,,,,,,,2187,0.292,tests performed,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,04.05.2020,0,0,0,0,,,,,,,,,2204,0.294,tests performed,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,05.05.2020,0,0,0,0,,,,,,,,,2222,0.296,tests performed,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,06.05.2020,0,0,0,0,,,,,,,,,2239,0.299,tests performed,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,07.05.2020,0,0,0,0,,,,,,,,,2257,0.301,tests performed,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,08.05.2020,0,0,0,0,,,,,,,,,2257,0.301,tests performed,63.89,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,09.05.2020,0,0,0,0,,,,,,,,,2257,0.301,tests performed,63.89,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,10.05.2020,0,0,0,0,,,,,,,,,2257,0.301,tests performed,63.89,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,11.05.2020,0,0,0,0,,,,,,,,,2257,0.301,tests performed,63.89,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,12.05.2020,0,0,0,0,,,,,,,,,2257,0.301,tests performed,63.89,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,13.05.2020,0,0,0,0,,,,,,,,,2257,0.301,tests performed,63.89,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,14.05.2020,0,0,0,0,,,,,,,,,2257,0.301,tests performed,63.89,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,15.05.2020,0,0,0,0,,,,,,,,,2257,0.301,tests performed,63.89,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,16.05.2020,0,0,0,0,,,,,,,,,2257,0.301,tests performed,63.89,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,17.05.2020,0,0,0,0,,,,,,,,,2257,0.301,tests performed,63.89,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,18.05.2020,0,0,0,0,,,,,,,,,2257,0.301,tests performed,63.89,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HKG,Hong Kong,19.05.2020,0,0,0,0,,,,,202930,,27.068,,2257,0.301,tests performed,63.89,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,
HND,Honduras,12.03.2020,2,2,0,0,0.202,0.202,0,0,,,,,,,,11.11,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,14.03.2020,3,1,0,0,0.303,0.101,0,0,,,,,,,,33.33,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,16.03.2020,6,3,0,0,0.606,0.303,0,0,,,,,,,,93.52,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,17.03.2020,8,2,0,0,0.808,0.202,0,0,,,,,,,,93.52,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,18.03.2020,9,1,0,0,0.909,0.101,0,0,,,,,,,,93.52,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,19.03.2020,12,3,0,0,1.212,0.303,0,0,,,,,,,,93.52,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,20.03.2020,24,12,0,0,2.423,1.212,0,0,,,,,,,,97.22,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,21.03.2020,24,0,0,0,2.423,0,0,0,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,22.03.2020,26,2,0,0,2.625,0.202,0,0,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,23.03.2020,27,1,0,0,2.726,0.101,0,0,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,24.03.2020,30,3,0,0,3.029,0.303,0,0,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
HND,Honduras,25.03.2020,36,6,0,0,3.635,0.606,0,0,,,,,,,,100,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7
